Name,mlbID,Lev,Tm,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,position,team_abbr
Brendan Rodgers,663898,Maj-AL,Houston,28,3,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,2B,HOU
Johnathan Rodr\xc3\xadguez,671286,Maj-AL,Cleveland,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,RF,CLE
Julio Rodr\xc3\xadguez,677594,Maj-AL,Seattle,24,4,2,0,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,CF,SEA
Jake Rogers,668670,Maj-AL,Detroit,30,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,DET
Miguel Rojas,500743,Maj-NL,Los Angeles,36,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2B,LAD
Brent Rooker,667670,Maj-AL,Athletics,30,4,3,2,1,0,0,0,1,2,1,0,0,0,0.333,0.5,1.333,RF,
Keibert Ruiz,660688,Maj-NL,Washington,26,4,3,0,1,1,0,0,0,2,1,0,0,0,0.333,0.5,0.333,C,WSN
Carlos Santana,467793,Maj-AL,Cleveland,39,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,CLE
Anthony Santander,623993,Maj-AL,Toronto,30,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,RF,TOR
Nolan Schanuel,694384,Maj-AL,Los Angeles,23,4,4,1,1,0,0,1,0,2,0,0,0,0,0.25,0.25,0.75,1B,LAA
Casey Schmitt,669477,Maj-NL,San Francisco,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3B,SF
Daniel Schneemann,682177,Maj-AL,Cleveland,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,2B,CLE
Davis Schneider,676914,Maj-AL,Toronto,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,LF,TOR
Victor Scott II,687363,Maj-NL,St. Louis,24,5,5,1,2,2,0,0,0,1,0,1,1,0,0.4,0.4,0.4,CF,STL
Corey Seager,608369,Maj-AL,Texas,31,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,SS,TEX
Marcus Semien,543760,Maj-AL,Texas,34,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2B,TEX
Matt Shaw,807713,Maj-NL,Chicago,23,4,3,0,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,3B,CHC
Michael Siani,672279,Maj-NL,St. Louis,25,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,CF,STL
Jose Siri,642350,Maj-NL,New York,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,OF,NYM
Austin Slater,596103,Maj-AL,Chicago,32,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,LF,CWS
Cam Smith,701358,Maj-AL,Houston,22,3,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,RF,HOU
Josh Smith,669701,Maj-AL,Texas,27,4,4,0,1,1,0,0,0,0,0,1,1,0,0.25,0.25,0.25,SS,TEX
Pavin Smith,656976,Maj-NL,Arizona,29,4,2,1,0,0,0,0,0,0,2,2,0,0,0.0,0.5,0.0,1B,ARI
Will Smith,669257,Maj-NL,Los Angeles,30,3,2,0,1,1,0,0,0,1,0,1,1,0,0.5,0.667,0.5,C,LAD
Tyler Soderstrom,691016,Maj-AL,Athletics,23,4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,LF,
Jorge Soler,624585,Maj-AL,Los Angeles,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,RF,LAA
Lenyn Sosa,672820,Maj-AL,Chicago,25,4,4,0,3,2,1,0,0,0,0,1,0,0,0.75,0.75,1.0,2B,CWS
Juan Soto,665742,Maj-NL,New York,26,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,RF,NYM
George Springer,543807,Maj-AL,Toronto,35,4,3,2,2,2,0,0,0,1,1,1,0,0,0.667,0.75,0.667,RF,TOR
Kyle Stowers,669065,Maj-NL,Miami,27,4,4,1,1,0,0,0,1,2,0,2,0,0,0.25,0.25,1.0,LF,MIA
Myles Straw,664702,Maj-AL,Toronto,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,CF,TOR
Eugenio Su\xc3\xa1rez,553993,Maj-NL,Arizona,33,4,4,1,1,0,0,0,1,4,0,1,0,0,0.25,0.25,1.0,3B,ARI
Jack Suwinski,669261,Maj-NL,Pittsburgh,26,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,RF,PIT
Seiya Suzuki,673548,Maj-NL,Chicago,30,5,5,1,2,1,0,0,1,3,0,1,0,0,0.4,0.4,1.0,RF,CHC
Dansby Swanson,621020,Maj-NL,Chicago,31,4,4,0,1,0,1,0,0,1,0,0,0,0,0.25,0.25,0.5,SS,CHC
Trey Sweeney,700242,Maj-AL,Detroit,25,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,SS,DET
Fernando Tatis Jr.,665487,Maj-NL,San Diego,26,5,2,1,0,0,0,0,0,2,2,0,1,0,0.0,0.4,0.0,RF,
Leody Taveras,665750,Maj-AL,Texas,26,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,OF,TEX
Chris Taylor,621035,Maj-NL,Los Angeles,34,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,CF,LAD
Michael A. Taylor,572191,Maj-AL,Chicago,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,RF,CWS
Rowdy Tellez,642133,Maj-AL,Seattle,30,3,2,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,1B,SEA
Matt Thaiss,642136,Maj-AL,Chicago,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,CWS
Alek Thomas,677950,Maj-NL,Arizona,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CF,ARI
Spencer Torkelson,679529,Maj-AL,Detroit,25,4,4,0,1,0,1,0,0,1,0,2,0,0,0.25,0.25,0.5,1B,DET
Luis Torrens,620443,Maj-NL,New York,29,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,C,NYM
Jared Triolo,669707,Maj-NL,Pittsburgh,27,3,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,SS,PIT
Mike Trout,545361,Maj-AL,Los Angeles,33,5,4,1,1,0,1,0,0,2,1,1,0,0,0.25,0.4,0.5,RF,LAA
Kyle Tucker,663656,Maj-NL,Chicago,28,5,3,3,2,0,1,0,1,1,2,1,0,0,0.667,0.8,2.0,RF,CHC
Brice Turang,668930,Maj-NL,Milwaukee,25,4,4,1,3,3,0,0,0,0,0,0,0,0,0.75,0.75,0.75,2B,MIL
Justin Turner,457759,Maj-NL,Chicago,40,2,2,0,1,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1B,CHC
Gio Urshela,570482,Maj-AL,Athletics,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3B,
Enmanuel Valdez,665839,Maj-NL,Pittsburgh,26,3,3,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1B,PIT
Miguel Vargas,678246,Maj-AL,Chicago,25,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3B,CWS
Andrew Vaughn,683734,Maj-AL,Chicago,27,4,4,0,1,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,1B,CWS
Mark Vientos,668901,Maj-NL,New York,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3B,NYM
Anthony Volpe,683011,Maj-AL,New York,24,4,4,1,1,0,0,0,1,1,0,2,0,0,0.25,0.25,1.0,SS,NYY
LaMonte Wade Jr.,664774,Maj-NL,San Francisco,31,3,3,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,CF,SF
Will Wagner,695238,Maj-AL,Toronto,26,4,3,1,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,3B,TOR
Christian Walker,572233,Maj-AL,Houston,34,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,1B,HOU
Jordan Walker,691023,Maj-NL,St. Louis,23,5,5,1,2,1,0,0,1,2,0,1,1,0,0.4,0.4,1.0,RF,STL
Matt Wallner,670242,Maj-AL,Minnesota,27,5,2,0,1,0,1,0,0,0,3,0,0,0,0.5,0.8,1.0,RF,MIN
Taylor Walls,670764,Maj-AL,Tampa Bay,28,4,3,0,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,SS,TB
Taylor Ward,621493,Maj-AL,Los Angeles,31,5,5,1,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,LF,LAA
Austin Wells,669224,Maj-AL,New York,25,4,3,1,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,C,NYY
Eli White,642201,Maj-NL,Atlanta,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,RF,ATL
Jacob Wilson,805779,Maj-AL,Athletics,23,3,3,0,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,SS,
Jesse Winker,608385,Maj-NL,New York,31,4,4,0,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,LF,NYM
Masyn Winn,691026,Maj-NL,St. Louis,23,5,4,1,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,SS,STL
Bobby Witt Jr.,677951,Maj-AL,Kansas City,25,4,3,0,1,0,1,0,0,0,1,0,0,0,0.333,0.5,0.667,SS,KC
James Wood,695578,Maj-NL,Washington,22,4,4,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,LF,WSN
Austin Wynns,642851,Maj-NL,Cincinnati,34,2,2,0,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,C,CIN
Mike Yastrzemski,573262,Maj-NL,San Francisco,34,4,3,0,1,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,RF,SF
Christian Yelich,592885,Maj-NL,Milwaukee,33,4,3,2,1,0,0,0,1,2,1,0,1,0,0.333,0.5,1.333,LF,MIL
Jacob Young,696285,Maj-NL,Washington,25,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CF,WSN
